,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11 00:00:00,112.1888427734375,132.0147247314453,95.8948745727539,124.25745391845703,33.46904754638672,,122.23999786376953,151.1699981689453,102.88999938964844,156.8000030517578,40.099998474121094,,124.7699966430664,152.69000244140625,104.0,159.13999938964844,40.72999954223633,,122.11000061035156,151.1699981689453,102.87000274658203,155.94000244140625,40.08000183105469,,124.75,152.50999450683594,103.51000213623047,158.57000732421875,40.72999954223633,,68939000,3395400,4831900,5709900,18549700,
2015-03-12 00:00:00,114.21710968017578,132.77447509765625,99.88387298583984,125.19255065917969,34.14229965209961,,124.44999694824219,152.0399932861328,107.16999816894531,157.97999572753906,40.56999969482422,,124.9000015258789,152.9199981689453,107.33000183105469,158.72000122070312,40.56999969482422,,121.62999725341797,151.27999877929688,103.80999755859375,156.27000427246094,40.02000045776367,,122.30999755859375,151.27999877929688,103.8499984741211,156.27000427246094,40.099998474121094,,48362700,2965100,10730400,4567300,17728700,
2015-03-13 00:00:00,113.42781829833984,132.3640594482422,99.2035140991211,122.26048278808594,33.58687210083008,,123.58999633789062,151.57000732421875,106.44000244140625,154.27999877929688,39.90999984741211,,125.4000015258789,152.38999938964844,107.27999877929688,157.52000427246094,40.56999969482422,,122.58000183105469,149.7899932861328,105.5199966430664,153.39999389648438,39.61000061035156,,124.4000015258789,151.88999938964844,107.27999877929688,157.4600067138672,40.439998626708984,,51827300,3569600,8024200,6064100,17438400,
2015-03-16 00:00:00,114.6760025024414,134.1979522705078,100.07027435302734,124.47935485839844,33.90666961669922,,124.94999694824219,153.6699981689453,107.37000274658203,157.0800018310547,40.290000915527344,,124.94999694824219,154.19000244140625,107.7300033569336,157.08999633789062,40.349998474121094,,122.87000274658203,152.27000427246094,106.05000305175781,154.8000030517578,39.9900016784668,,123.87999725341797,152.38999938964844,106.83999633789062,155.0500030517578,40.0,,35874300,2742900,6407300,3749600,15238800,
2015-03-17 00:00:00,116.5941390991211,134.93150329589844,99.68814849853516,124.3842544555664,34.09181213378906,,127.04000091552734,154.50999450683594,106.95999908447266,156.9600067138672,40.5099983215332,,127.31999969482422,155.0,107.20999908447266,157.2899932861328,40.72999954223633,,125.6500015258789,152.72999572753906,106.1500015258789,155.3699951171875,40.31999969482422,,125.9000015258789,152.8800048828125,107.0,156.1999969482422,40.66999816894531,,51023100,2927200,4489400,3311700,21661800,
2015-03-18 00:00:00,117.90654754638672,135.9968719482422,100.62947845458984,126.64276885986328,34.16755294799805,,128.47000122070312,155.72999572753906,107.97000122070312,159.80999755859375,40.599998474121094,,129.16000366210938,155.99000549316406,108.41999816894531,160.6999969482422,40.790000915527344,,126.37000274658203,152.11000061035156,105.7300033569336,155.8000030517578,39.79999923706055,,127.0,154.0399932861328,106.9000015258789,156.85000610351562,40.47999954223633,,65270900,4053600,5520600,5738800,26247500,
2015-03-19 00:00:00,117.01634216308594,134.58221435546875,100.07027435302734,126.64276885986328,33.679443359375,,127.5,154.11000061035156,107.37000274658203,159.80999755859375,40.02000045776367,,129.25,155.3300018310547,108.4800033569336,160.9199981689453,40.52000045776367,,127.4000015258789,153.66000366210938,107.13999938964844,158.80999755859375,39.959999084472656,,128.75,154.91000366210938,107.83999633789062,159.6999969482422,40.47999954223633,,45809500,2539000,4885600,3878600,16057600,
2015-03-20 00:00:00,115.54790496826172,134.92279052734375,101.0582046508789,129.07559204101562,34.209632873535156,,125.9000015258789,154.5,108.43000030517578,162.8800048828125,40.650001525878906,,128.39999389648438,155.49000549316406,108.94000244140625,163.0,40.65999984741211,,125.16000366210938,154.47999572753906,107.5,160.35000610351562,40.0099983215332,,128.25,155.0399932861328,107.83000183105469,160.9499969482422,40.06999969482422,,68695100,4464300,8710100,9006400,31608500,
2015-03-23 00:00:00,116.75016784667969,133.44692993164062,100.86249542236328,130.46240234375,34.18437957763672,,127.20999908447266,152.80999755859375,108.22000122070312,164.6300048828125,40.619998931884766,,127.8499984741211,154.97999572753906,108.8499984741211,165.35000610351562,40.939998626708984,,126.5199966430664,152.80999755859375,108.04000091552734,162.72999572753906,40.5,,127.12000274658203,154.97999572753906,108.5999984741211,162.77000427246094,40.63999938964844,,37709700,3029700,5667000,5930100,17060500,
2015-03-24 00:00:00,116.27291107177734,132.4338836669922,99.82795715332031,129.17066955566406,34.05815124511719,,126.69000244140625,151.64999389648438,107.11000061035156,163.0,40.470001220703125,,128.0399932861328,152.6199951171875,108.05000305175781,164.88999938964844,40.9900016784668,,126.55999755859375,151.35000610351562,107.08000183105469,162.89999389648438,40.470001220703125,,127.2300033569336,151.9600067138672,107.72000122070312,164.7899932861328,40.90999984741211,,32842300,3319300,4493500,4346100,13485700,
2015-03-25 00:00:00,113.23509979248047,129.44725036621094,97.86141204833984,126.15935516357422,34.04132080078125,,123.37999725341797,148.22999572753906,105.0,159.1999969482422,40.45000076293945,,126.81999969482422,152.0399932861328,107.45999908447266,163.0800018310547,40.70000076293945,,123.37999725341797,148.1300048828125,105.0,159.1999969482422,40.2400016784668,,126.54000091552734,151.39999389648438,107.44999694824219,163.0800018310547,40.59000015258789,,51655200,3747900,6964700,5428900,22811300,
2015-03-26 00:00:00,114.02436828613281,129.39486694335938,98.08509063720703,127.2608413696289,33.9571647644043,,124.23999786376953,148.1699981689453,105.23999786376953,160.58999633789062,40.349998474121094,,124.87999725341797,148.85000610351562,105.81999969482422,161.25,40.560001373291016,,122.5999984741211,145.9600067138672,104.0999984741211,158.91000366210938,40.22999954223633,,122.76000213623047,147.8300018310547,104.47000122070312,159.27000427246094,40.34000015258789,,47572900,3627400,5915800,4396000,17359600,
2015-03-27 00:00:00,113.11578369140625,129.98867797851562,98.30876922607422,127.11031341552734,33.72993469238281,,123.25,148.85000610351562,105.4800033569336,160.39999389648438,40.08000183105469,,124.69999694824219,149.30999755859375,106.44999694824219,160.89999389648438,40.47999954223633,,122.91000366210938,147.49000549316406,104.87999725341797,159.22999572753906,39.970001220703125,,124.56999969482422,148.58999633789062,105.19999694824219,160.7899932861328,40.47999954223633,,39546200,2600300,5330400,3477900,14384400,
2015-03-30 00:00:00,115.97924041748047,133.35086059570312,98.90526580810547,128.90919494628906,34.09181213378906,,126.37000274658203,152.6999969482422,106.12000274658203,162.6699981689453,40.5099983215332,,126.4000015258789,153.1699981689453,106.94999694824219,163.60000610351562,40.61000061035156,,124.0,149.97999572753906,106.05000305175781,161.25,39.939998626708984,,124.05000305175781,150.0800018310547,106.05999755859375,161.30999755859375,40.11000061035156,,47099700,3738700,3831900,4138000,12561400,
2015-03-31 00:00:00,114.19874572753906,131.06285095214844,97.7588882446289,127.18952178955078,34.12547302246094,,124.43000030517578,150.0800018310547,104.88999938964844,160.5,40.54999923706055,,126.48999786376953,152.25,106.31999969482422,162.3300018310547,40.900001525878906,,124.36000061035156,149.94000244140625,104.88999938964844,160.39999389648438,40.349998474121094,,126.08999633789062,152.22999572753906,105.5999984741211,161.0800018310547,40.5099983215332,,42090600,2975600,5701600,4255400,16604800,
2015-04-01 00:00:00,114.03356170654297,129.8052978515625,98.271484375,126.14350891113281,34.234886169433594,,124.25,148.63999938964844,105.44000244140625,159.17999267578125,40.68000030517578,,125.12000274658203,150.02000427246094,106.0,160.6199951171875,40.810001373291016,,123.0999984741211,146.82000732421875,104.25,158.38999938964844,40.22999954223633,,124.81999969482422,149.97000122070312,105.43000030517578,160.22999572753906,40.790000915527344,,40621400,4167600,6117200,3700800,14300700,
2015-04-02 00:00:00,115.01556396484375,130.3642120361328,98.79342651367188,127.14994049072266,34.234886169433594,,125.31999969482422,149.27999877929688,106.0,160.4499969482422,40.68000030517578,,125.55999755859375,150.5,106.23999786376953,162.5399932861328,40.869998931884766,,124.19000244140625,148.30999755859375,104.86000061035156,158.88999938964844,40.47999954223633,,125.02999877929688,149.13999938964844,105.48999786376953,159.52000427246094,40.72999954223633,,32220100,2934200,3651600,4671600,14343100,
2015-04-06 00:00:00,116.87864685058594,131.80508422851562,98.44857025146484,128.4099578857422,34.64724349975586,,127.3499984741211,150.92999267578125,105.62999725341797,162.0399932861328,41.16999816894531,,127.51000213623047,151.4499969482422,106.56999969482422,162.8000030517578,41.61000061035156,,124.33000183105469,148.0,105.04000091552734,158.6999969482422,40.59000015258789,,124.47000122070312,148.14999389648438,105.30999755859375,159.69000244140625,40.77000045776367,,37194000,3371500,4153500,3465700,19843400,
2015-04-07 00:00:00,115.64884948730469,133.0189971923828,98.26216888427734,128.4337158203125,34.51258850097656,,126.01000213623047,152.32000732421875,105.43000030517578,162.07000732421875,41.0099983215332,,128.1199951171875,153.5,106.41000366210938,163.83999633789062,41.369998931884766,,125.9800033569336,151.13999938964844,105.4000015258789,161.6199951171875,40.970001220703125,,127.63999938964844,151.27000427246094,105.80000305175781,161.6699981689453,41.04999923706055,,35012300,4299500,4694600,3148000,9773400,
2015-04-08 00:00:00,115.27254486083984,133.92721557617188,99.12895202636719,128.25936889648438,34.41160202026367,,125.5999984741211,153.36000061035156,106.36000061035156,161.85000610351562,40.88999938964844,,126.4000015258789,153.5,106.69000244140625,163.5500030517578,41.09000015258789,,124.97000122070312,152.19000244140625,105.16000366210938,161.00999450683594,40.7400016784668,,125.8499984741211,152.19000244140625,105.2300033569336,161.72000122070312,40.97999954223633,,37329200,2763400,4277400,2524300,8954700,
2015-04-09 00:00:00,116.15361785888672,133.97959899902344,99.51107025146484,128.64767456054688,34.5462532043457,,126.55999755859375,153.4199981689453,106.7699966430664,162.33999633789062,41.04999923706055,,126.58000183105469,153.6699981689453,107.0,162.47000122070312,41.08000183105469,,124.66000366210938,151.6300048828125,105.87999725341797,160.72000122070312,40.630001068115234,,125.8499984741211,152.6199951171875,106.51000213623047,161.6999969482422,40.79999923706055,,32484000,3966800,3924400,2263500,12710900,
2015-04-10 00:00:00,116.64921569824219,134.81797790527344,99.67884826660156,129.05975341796875,34.40318298339844,,127.0999984741211,154.3800048828125,106.94999694824219,162.86000061035156,40.880001068115234,,127.20999908447266,154.9600067138672,107.0999984741211,163.3300018310547,41.15999984741211,,125.26000213623047,153.25,106.41000366210938,161.25,40.849998474121094,,125.94999694824219,153.5500030517578,106.7300033569336,162.33999633789062,41.09000015258789,,40188000,3183000,3251500,2515700,8720000,
2015-04-13 00:00:00,116.41976928710938,133.8223876953125,99.26875305175781,128.6793975830078,34.251708984375,,126.8499984741211,153.24000549316406,106.51000213623047,162.3800048828125,40.70000076293945,,128.57000732421875,155.5,107.9000015258789,164.0,40.970001220703125,,126.61000061035156,152.9600067138672,106.47000122070312,162.36000061035156,40.70000076293945,,128.3699951171875,153.7899932861328,107.06999969482422,162.3699951171875,40.970001220703125,,36365100,3034000,4201500,3868900,9616300,
2015-04-14 00:00:00,115.91498565673828,133.79623413085938,99.40856170654297,128.61598205566406,34.09181213378906,,126.30000305175781,153.2100067138672,106.66000366210938,162.3000030517578,40.5099983215332,,127.29000091552734,153.5399932861328,107.30000305175781,162.74000549316406,40.650001525878906,,125.91000366210938,151.58999633789062,106.11000061035156,160.7899932861328,40.31999969482422,,127.0,152.92999267578125,106.41000366210938,162.4199981689453,40.59000015258789,,25524600,2845800,5389300,2719300,11209700,
2015-04-15 00:00:00,116.35552215576172,133.1150360107422,99.706787109375,130.066162109375,33.99924087524414,,126.77999877929688,152.42999267578125,106.9800033569336,164.1300048828125,40.400001525878906,,127.12999725341797,154.3699951171875,107.43000030517578,164.9600067138672,40.810001373291016,,126.01000213623047,152.2100067138672,106.86000061035156,162.5,40.31999969482422,,126.41000366210938,154.3699951171875,106.91999816894531,162.6300048828125,40.59000015258789,,28970400,3687400,4307300,3498800,11189100,
2015-04-16 00:00:00,115.7956771850586,132.71334838867188,100.75065612792969,129.27374267578125,34.16755294799805,,126.16999816894531,151.97000122070312,108.0999984741211,163.1300048828125,40.599998474121094,,127.0999984741211,152.52999877929688,108.30000305175781,163.97999572753906,40.86000061035156,,126.11000061035156,151.0500030517578,106.9000015258789,162.5399932861328,40.29999923706055,,126.27999877929688,151.66000366210938,107.1500015258789,163.30999755859375,40.40999984741211,,28369000,2559900,6379100,3136900,13121000,
2015-04-17 00:00:00,114.49243927001953,130.6436767578125,99.43651580810547,127.32424926757812,33.91508483886719,,124.75,149.60000610351562,106.69000244140625,160.6699981689453,40.29999923706055,,126.13999938964844,151.42999267578125,107.80000305175781,161.86000061035156,40.65999984741211,,124.45999908447266,149.44000244140625,106.04000091552734,160.02999877929688,40.099998474121094,,125.55000305175781,150.8800048828125,107.80000305175781,161.75,40.470001220703125,,51957000,4671600,9663500,4314400,15330300,
2015-04-20 00:00:00,117.10810089111328,133.32464599609375,100.86249542236328,131.67489624023438,34.21804428100586,,127.5999984741211,152.6699981689453,108.22000122070312,166.16000366210938,40.65999984741211,,128.1199951171875,153.5500030517578,108.5,166.63999938964844,40.900001525878906,,125.16999816894531,151.00999450683594,107.31999969482422,161.89999389648438,40.40999984741211,,125.56999969482422,151.05999755859375,107.83000183105469,162.10000610351562,40.41999816894531,,47054300,3169100,8094200,9609200,13023700,
2015-04-21 00:00:00,116.47483825683594,133.90103149414062,100.35919952392578,130.16921997070312,34.319026947021484,,126.91000366210938,153.3300018310547,107.68000030517578,164.25999450683594,40.779998779296875,,128.1999969482422,154.08999633789062,108.98999786376953,167.3800048828125,40.9900016784668,,126.66999816894531,152.0,107.58000183105469,164.0500030517578,40.540000915527344,,128.10000610351562,153.50999450683594,108.93000030517578,166.07000732421875,40.66999816894531,,32435100,3772900,4579400,9683600,19673100,
2015-04-22 00:00:00,118.04424285888672,132.03219604492188,100.6015396118164,131.04090881347656,34.765052795410156,,128.6199951171875,151.19000244140625,107.94000244140625,165.36000061035156,41.310001373291016,,128.8699951171875,153.0,108.25,166.0,41.56999969482422,,126.31999969482422,148.85000610351562,106.97000122070312,162.88999938964844,41.06999969482422,,126.98999786376953,152.36000061035156,108.0199966430664,164.38999938964844,41.560001373291016,,37654500,8468900,4060500,4024800,26887200,
